# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
TRJ:       8 0.000
ABZ:       8 0.000
BKR:       8 0.000
WJC:       8 0.000
JCE:       8 0.000
DLK:       8 0.000
CMK:       8 0.000
ZUO:       8 0.000
YBN:       8 0.000
TJD:       8 0.000
QLS:       8 0.000
AQQ:       8 0.000
JRJ:       8 0.000
YDV:       8 0.000
YNV:       8 0.000
JJU:       8 0.000
DFK:       8 0.000
TXY:       8 0.000
BDD:       8 0.000
YXR:       8 0.000
HZH:       8 0.000
WGD:       8 0.000
UFB:       8 0.000
UPZ:       8 0.000
EBQ:       8 0.000
RZN:       8 0.000
WKP:       8 0.000
IUW:       8 0.000
WGW:       8 0.000
VUK:       8 0.000
RHV:       8 0.000
UVW:       8 0.000
MXB:       8 0.000
MZM:       8 0.000
GGV:       8 0.000
IYC:       8 0.000
UXJ:       8 0.000
XVB:       8 0.000
PXI:       8 0.000
HPJ:       8 0.000
DFX:       8 0.000
XXE:       8 0.000
GFX:       8 0.000
GXV:       8 0.000
KNG:       8 0.000
JKC:       8 0.000
SCQ:       8 0.000
SZB:       8 0.000
HPX:       8 0.000
SXJ:       8 0.000
NQF:       8 0.000
LHG:       8 0.000
DHV:       8 0.000
YXC:       8 0.000
JCF:       8 0.000
LMZ:       8 0.000
CCX:       8 0.000
XJT:       8 0.000
HCJ:       8 0.000
CXD:       8 0.000
AJT:       8 0.000
IJM:       8 0.000
VVW:       8 0.000
VGM:       8 0.000
MZT:       8 0.000
RQP:       8 0.000
YXH:       8 0.000
XGS:       8 0.000
LWD:       8 0.000
FZY:       8 0.000
JCD:       8 0.000
GKT:       8 0.000
JYI:       8 0.000
FQR:       8 0.000
KPW:       8 0.000
JKP:       8 0.000
HPQ:       8 0.000
PQA:       8 0.000
HVT:       8 0.000
IJJ:       8 0.000
XHX:       8 0.000
GQW:       8 0.000
SJY:       8 0.000
RKX:       8 0.000
KCK:       8 0.000
HMZ:       8 0.000
LCX:       8 0.000
MHN:       8 0.000
PWG:       8 0.000
KMK:       8 0.000
HWV:       8 0.000
BPV:       8 0.000
FJM:       8 0.000
JYJ:       8 0.000
MWG:       8 0.000
PLV:       8 0.000
MHL:       8 0.000
NFZ:       8 0.000
TPQ:       8 0.000
PQP:       8 0.000
MKT:       8 0.000
XRV:       8 0.000
SRX:       8 0.000
RLX:       8 0.000
XKM:       8 0.000
VLH:       8 0.000
YFW:       8 0.000
QVA:       8 0.000
IJP:       8 0.000
PGV:       8 0.000
UZJ:       8 0.000
XBH:       8 0.000
HRX:       8 0.000
FQF:       8 0.000
EVZ:       8 0.000
EQL:       8 0.000
VWF:       8 0.000
VHR:       8 0.000
UVG:       8 0.000
YFV:       8 0.000
FQO:       8 0.000
VVB:       8 0.000
KWU:       8 0.000
WHW:       7 0.000
MBQ:       7 0.000
BJW:       7 0.000
WVB:       7 0.000
WVT:       7 0.000
UBQ:       7 0.000
VYK:       7 0.000
QRI:       7 0.000
KFS:       7 0.000
WRX:       7 0.000
TVK:       7 0.000
HUU:       7 0.000
GSZ:       7 0.000
WZA:       7 0.000
BJT:       7 0.000
NZF:       7 0.000
LXY:       7 0.000
KUU:       7 0.000
HVW:       7 0.000
AKQ:       7 0.000
HCZ:       7 0.000
WLM:       7 0.000
VUA:       7 0.000
KHH:       7 0.000
NLJ:       7 0.000
UCV:       7 0.000
TUQ:       7 0.000
UXG:       7 0.000
GQP:       7 0.000
EGQ:       7 0.000
GNQ:       7 0.000
KND:       7 0.000
XSG:       7 0.000
LUQ:       7 0.000
VTC:       7 0.000
DZP:       7 0.000
XKU:       7 0.000
QVI:       7 0.000
ZHK:       7 0.000
JKR:       7 0.000
ZUW:       7 0.000
UFW:       7 0.000
XOX:       7 0.000
KJF:       7 0.000
HWS:       7 0.000
QLE:       7 0.000
XOI:       7 0.000
EJW:       7 0.000
MXS:       7 0.000
OPX:       7 0.000
JRK:       7 0.000
TGV:       7 0.000
YKJ:       7 0.000
XYQ:       7 0.000
QOP:       7 0.000
HIX:       7 0.000
QSD:       7 0.000
WYD:       7 0.000
MJH:       7 0.000
JNB:       7 0.000
RNZ:       7 0.000
QSR:       7 0.000
JDW:       7 0.000
EWX:       7 0.000
XSK:       7 0.000
AXQ:       7 0.000
JJS:       7 0.000
QIU:       7 0.000
WFB:       7 0.000
HKF:       7 0.000
FJP:       7 0.000
QEV:       7 0.000
JEX:       7 0.000
MNQ:       7 0.000
YTK:       7 0.000
TBK:       7 0.000
TJG:       7 0.000
BKU:       7 0.000
WCV:       7 0.000
SRJ:       7 0.000
LBV:       7 0.000
CZN:       7 0.000
QNA:       7 0.000
UPX:       7 0.000
PBK:       7 0.000
KTT:       7 0.000
MWB:       7 0.000
BMJ:       7 0.000
KRM:       7 0.000
ZTF:       7 0.000
JNA:       7 0.000
UVP:       7 0.000
XFW:       7 0.000
RRQ:       7 0.000
KLG:       7 0.000
CNY:       7 0.000
SWF:       7 0.000
KRZ:       7 0.000
XUT:       7 0.000
IUV:       7 0.000
JFI:       7 0.000
SXD:       7 0.000
WWV:       7 0.000
SRK:       7 0.000
MWM:       7 0.000
DZC:       7 0.000
VXI:       7 0.000
RZW:       7 0.000
LNQ:       7 0.000
NQH:       7 0.000
MXD:       7 0.000
QME:       7 0.000
HVD:       7 0.000
KJT:       7 0.000
XDY:       7 0.000
CWK:       7 0.000
DJQ:       7 0.000
WUA:       7 0.000
AJJ:       7 0.000
JUY:       7 0.000
ZNP:       7 0.000
LXE:       7 0.000
MHW:       7 0.000
PPX:       7 0.000
QER:       7 0.000
OBZ:       7 0.000
UZW:       7 0.000
WGB:       7 0.000
CQR:       7 0.000
PNJ:       7 0.000
JMU:       7 0.000
XLV:       7 0.000
YMV:       7 0.000
QTX:       7 0.000
YFH:       7 0.000
AFX:       7 0.000
XNG:       7 0.000
SJK:       7 0.000
PXD:       7 0.000
NVM:       7 0.000
GXA:       7 0.000
FNQ:       7 0.000
RJL:       7 0.000
VNW:       7 0.000
PVG:       7 0.000
UZN:       7 0.000
EVX:       7 0.000
PLH:       7 0.000
CZU:       7 0.000
QOC:       7 0.000
KKF:       7 0.000
CNK:       7 0.000
SYX:       7 0.000
GMV:       7 0.000
KTC:       7 0.000
JNT:       7 0.000
WMH:       7 0.000
VWN:       7 0.000
VLY:       7 0.000
YYH:       7 0.000
MXF:       7 0.000
MHJ:       7 0.000
YHW:       7 0.000
GVM:       7 0.000
VFC:       7 0.000
YQT:       7 0.000
DQC:       7 0.000
SDQ:       7 0.000
DZV:       7 0.000
UQM:       7 0.000
BHG:       7 0.000
XAO:       7 0.000
VHB:       7 0.000
XCW:       7 0.000
MLZ:       7 0.000
KDK:       7 0.000
GXS:       7 0.000
HZR:       7 0.000
HZD:       7 0.000
PJW:       7 0.000
CXI:       7 0.000
HXR:       7 0.000
XRG:       7 0.000
VDV:       7 0.000
XHR:       7 0.000
KTF:       7 0.000
TQR:       7 0.000
XKP:       7 0.000
XLF:       7 0.000
RZG:       7 0.000
ZGQ:       7 0.000
HXP:       7 0.000
QEL:       7 0.000
QRR:       7 0.000
RVJ:       7 0.000
XNF:       7 0.000
JJW:       7 0.000
PMZ:       7 0.000
YJS:       7 0.000
JNH:       7 0.000
XMN:       7 0.000
HXG:       7 0.000
GVP:       7 0.000
XMK:       7 0.000
VVF:       7 0.000
FZT:       7 0.000
HBN:       7 0.000
VMP:       7 0.000
TFZ:       7 0.000
GWN:       7 0.000
VBM:       7 0.000
BZH:       7 0.000
LRV:       7 0.000
XDC:       7 0.000
XDH:       7 0.000
NQG:       7 0.000
VCG:       7 0.000
FWV:       7 0.000
LQQ:       7 0.000
RFV:       7 0.000
VLG:       7 0.000
LJS:       7 0.000
FVT:       7 0.000
YUJ:       7 0.000
KTX:       7 0.000
PFY:       7 0.000
YXL:       7 0.000
FVD:       7 0.000
GDX:       7 0.000
KMX:       7 0.000
PDK:       7 0.000
RBZ:       7 0.000
IBK:       7 0.000
CJS:       7 0.000
HZB:       7 0.000
KGV:       7 0.000
KFN:       7 0.000
VMC:       7 0.000
PWU:       7 0.000
QFQ:       7 0.000
MFQ:       7 0.000
PRX:       7 0.000
CZM:       7 0.000
PQQ:       7 0.000
QPW:       7 0.000
KQT:       7 0.000
MMZ:       7 0.000
VBT:       7 0.000
ZBV:       7 0.000
HQL:       7 0.000
VBV:       7 0.000
LTX:       7 0.000
BBX:       7 0.000
KRN:       7 0.000
DGX:       7 0.000
IVJ:       7 0.000
YQD:       7 0.000
WJG:       6 0.000
ZZJ:       6 0.000
RWV:       6 0.000
OZB:       6 0.000
WVN:       6 0.000
MUW:       6 0.000
KTN:       6 0.000
RUU:       6 0.000
WRR:       6 0.000
PFK:       6 0.000
FUU:       6 0.000
ZOK:       6 0.000
QNE:       6 0.000
JJP:       6 0.000
IUU:       6 0.000
HSZ:       6 0.000
DUY:       6 0.000
IWU:       6 0.000
WUD:       6 0.000
YPJ:       6 0.000
VUC:       6 0.000
OGQ:       6 0.000
MCJ:       6 0.000
GVC:       6 0.000
XLU:       6 0.000
ZTB:       6 0.000
YVT:       6 0.000
UXV:       6 0.000
YVM:       6 0.000
SWL:       6 0.000
JZI:       6 0.000
QUU:       6 0.000
WFT:       6 0.000
QBY:       6 0.000
PSX:       6 0.000
PZO:       6 0.000
VKS:       6 0.000
TCQ:       6 0.000
MTK:       6 0.000
WBF:       6 0.000
TQG:       6 0.000
JCU:       6 0.000
KDB:       6 0.000
BKH:       6 0.000
WFD:       6 0.000
XEW:       6 0.000
VMH:       6 0.000
CYZ:       6 0.000
BJR:       6 0.000
WHH:       6 0.000
WZO:       6 0.000
YVV:       6 0.000
JSF:       6 0.000
QAU:       6 0.000
AQK:       6 0.000
YUZ:       6 0.000
XMT:       6 0.000
WSZ:       6 0.000
QSN:       6 0.000
ZNT:       6 0.000
KWB:       6 0.000
CWU:       6 0.000
ZHB:       6 0.000
LJD:       6 0.000
ZMT:       6 0.000
XEH:       6 0.000
RZV:       6 0.000
SLX:       6 0.000
LXM:       6 0.000
QSB:       6 0.000
HBK:       6 0.000
YVL:       6 0.000
HQF:       6 0.000
OZP:       6 0.000
WRP:       6 0.000
BNP:       6 0.000
HQT:       6 0.000
KWP:       6 0.000
EYX:       6 0.000
SGQ:       6 0.000
YQW:       6 0.000
LWG:       6 0.000
KZE:       6 0.000
QAW:       6 0.000
LZU:       6 0.000
NRX:       6 0.000
VSZ:       6 0.000
NZD:       6 0.000
QRU:       6 0.000
OYQ:       6 0.000
WRM:       6 0.000
YWS:       6 0.000
DQD:       6 0.000
OJF:       6 0.000
YJM:       6 0.000
WHL:       6 0.000
MZW:       6 0.000
FSZ:       6 0.000
YMK:       6 0.000
UFG:       6 0.000
MPZ:       6 0.000
KFM:       6 0.000
JSY:       6 0.000
LMQ:       6 0.000
RQS:       6 0.000
JSK:       6 0.000
RZR:       6 0.000
VTM:       6 0.000
YRK:       6 0.000
AQJ:       6 0.000
HJT:       6 0.000
QHI:       6 0.000
YWB:       6 0.000
QBR:       6 0.000
NFJ:       6 0.000
PQI:       6 0.000
IVQ:       6 0.000
FDK:       6 0.000
TFY:       6 0.000
GXC:       6 0.000
EXZ:       6 0.000
YVR:       6 0.000
XHP:       6 0.000
HDZ:       6 0.000
OZR:       6 0.000
SJJ:       6 0.000
CQM:       6 0.000
PWN:       6 0.000
YXV:       6 0.000
YEZ:       6 0.000
PXV:       6 0.000
JAQ:       6 0.000
SFZ:       6 0.000
XMW:       6 0.000
XEO:       6 0.000
MQA:       6 0.000
YYN:       6 0.000
BVL:       6 0.000
JLS:       6 0.000
MDQ:       6 0.000
PXL:       6 0.000
HSX:       6 0.000
MPX:       6 0.000
HXI:       6 0.000
DXU:       6 0.000
LHK:       6 0.000
JND:       6 0.000
GJN:       6 0.000
IWF:       6 0.000
TDX:       6 0.000
LVF:       6 0.000
NQL:       6 0.000
NLK:       6 0.000
DVF:       6 0.000
ZNH:       6 0.000
YXP:       6 0.000
KFB:       6 0.000
HXC:       6 0.000
UAZ:       6 0.000
UQC:       6 0.000
GBJ:       6 0.000
LJH:       6 0.000
JHP:       6 0.000
BBP:       6 0.000
DGV:       6 0.000
MQP:       6 0.000
TLX:       6 0.000
FWF:       6 0.000
WVG:       6 0.000
HQR:       6 0.000
MWK:       6 0.000
PZW:       6 0.000
XJX:       6 0.000
QTW:       6 0.000
PQW:       6 0.000
VMT:       6 0.000
LWF:       6 0.000
LWM:       6 0.000
TJX:       6 0.000
MZP:       6 0.000
FXD:       6 0.000
PQE:       6 0.000
GLK:       6 0.000
YJN:       6 0.000
IYL:       6 0.000
PBH:       6 0.000
BWG:       6 0.000
MZF:       6 0.000
GPJ:       6 0.000
MFZ:       6 0.000
JPP:       6 0.000
XDB:       6 0.000
DHJ:       6 0.000
XCN:       6 0.000
XXK:       6 0.000
HXY:       6 0.000
CRJ:       6 0.000
HWD:       6 0.000
EJG:       6 0.000
CJT:       6 0.000
QQT:       6 0.000
TQP:       6 0.000
VNU:       6 0.000
ZLW:       6 0.000
OQB:       6 0.000
WMB:       6 0.000
JHU:       6 0.000
FXL:       6 0.000
XBW:       6 0.000
BVH:       6 0.000
SZF:       6 0.000
JMG:       6 0.000
CWL:       6 0.000
PLK:       6 0.000
VNC:       6 0.000
CXL:       6 0.000
VGS:       6 0.000
XFT:       6 0.000
VMW:       6 0.000
PBV:       6 0.000
TQS:       6 0.000
KXX:       6 0.000
RLQ:       6 0.000
QTF:       6 0.000
OQO:       6 0.000
VTX:       6 0.000
ZMK:       6 0.000
GKY:       6 0.000
VKV:       6 0.000
KVG:       6 0.000
LCJ:       6 0.000
QOI:       6 0.000
QQJ:       6 0.000
XVV:       6 0.000
UWU:       5 0.000
WJB:       5 0.000
BJB:       5 0.000
HMJ:       5 0.000
VDB:       5 0.000
QYO:       5 0.000
KKG:       5 0.000
WFF:       5 0.000
UHX:       5 0.000
QCI:       5 0.000
OXQ:       5 0.000
VPN:       5 0.000
YVP:       5 0.000
JBW:       5 0.000
LVN:       5 0.000
BGY:       5 0.000
WJF:       5 0.000
XSQ:       5 0.000
JYP:       5 0.000
MZU:       5 0.000
YZT:       5 0.000
JNS:       5 0.000
YZC:       5 0.000
ZZG:       5 0.000
PWB:       5 0.000
DQO:       5 0.000
HJN:       5 0.000
XUE:       5 0.000
KHN:       5 0.000
QUC:       5 0.000
YTJ:       5 0.000
PSZ:       5 0.000
YIX:       5 0.000
AWZ:       5 0.000
IUG:       5 0.000
EOQ:       5 0.000
HDK:       5 0.000
SGK:       5 0.000
XSJ:       5 0.000
YWP:       5 0.000
MYZ:       5 0.000
RQW:       5 0.000
IIZ:       5 0.000
DQW:       5 0.000
HQW:       5 0.000
JHH:       5 0.000
JMD:       5 0.000
KWN:       5 0.000
TWD:       5 0.000
UUI:       5 0.000
UGQ:       5 0.000
WLJ:       5 0.000
YJL:       5 0.000
UUL:       5 0.000
QUP:       5 0.000
VLS:       5 0.000
QSF:       5 0.000
JKH:       5 0.000
WWK:       5 0.000
QQU:       5 0.000
KKB:       5 0.000
JGB:       5 0.000
GVF:       5 0.000
FVW:       5 0.000
JSL:       5 0.000
OBQ:       5 0.000
GVR:       5 0.000
BXB:       5 0.000
EZK:       5 0.000
PGN:       5 0.000
DZZ:       5 0.000
BBK:       5 0.000
EJJ:       5 0.000
LPQ:       5 0.000
YBJ:       5 0.000
OJV:       5 0.000
NZG:       5 0.000
QDR:       5 0.000
EFQ:       5 0.000
UJD:       5 0.000
QOV:       5 0.000
OJG:       5 0.000
BZU:       5 0.000
WUZ:       5 0.000
YXS:       5 0.000
GWV:       5 0.000
JCJ:       5 0.000
YXF:       5 0.000
JDP:       5 0.000
ZUA:       5 0.000
YJP:       5 0.000
KRB:       5 0.000
KRG:       5 0.000
ZTD:       5 0.000
XEB:       5 0.000
QEQ:       5 0.000
BJD:       5 0.000
IKQ:       5 0.000
XYJ:       5 0.000
JSM:       5 0.000
ABQ:       5 0.000
VND:       5 0.000
FZF:       5 0.000
KJK:       5 0.000
DTZ:       5 0.000
NJK:       5 0.000
WRB:       5 0.000
WRW:       5 0.000
LXD:       5 0.000
TJT:       5 0.000
BUU:       5 0.000
CJF:       5 0.000
JYC:       5 0.000
IKV:       5 0.000
WFP:       5 0.000
RXG:       5 0.000
IZQ:       5 0.000
MXR:       5 0.000
ZRU:       5 0.000
NZV:       5 0.000
JYE:       5 0.000
FJS:       5 0.000
LZF:       5 0.000
HUQ:       5 0.000
TQH:       5 0.000
GJW:       5 0.000
DRQ:       5 0.000
UVB:       5 0.000
YJQ:       5 0.000
ZMD:       5 0.000
ZAQ:       5 0.000
KGG:       5 0.000
XHD:       5 0.000
VKU:       5 0.000
DZM:       5 0.000
DVL:       5 0.000
MJQ:       5 0.000
KNF:       5 0.000
CQW:       5 0.000
CQT:       5 0.000
XFB:       5 0.000
KVM:       5 0.000
JDU:       5 0.000
XVC:       5 0.000
ZLT:       5 0.000
GSX:       5 0.000
HVB:       5 0.000
XNW:       5 0.000
IFX:       5 0.000
XIZ:       5 0.000
GWK:       5 0.000
JPC:       5 0.000
JKE:       5 0.000
KJD:       5 0.000
GWC:       5 0.000
WXI:       5 0.000
OQR:       5 0.000
RPX:       5 0.000
VBG:       5 0.000
IJH:       5 0.000
NQN:       5 0.000
GXT:       5 0.000
UQI:       5 0.000
VLP:       5 0.000
XLM:       5 0.000
SXH:       5 0.000
KGN:       5 0.000
JEY:       5 0.000
UZL:       5 0.000
GHX:       5 0.000
KIX:       5 0.000
UCN:       5 0.000
TNV:       5 0.000
MDX:       5 0.000
KRF:       5 0.000
UWM:       5 0.000
YQS:       5 0.000
RGZ:       5 0.000
SMX:       5 0.000
LNV:       5 0.000
APZ:       5 0.000
RXK:       5 0.000
GXR:       5 0.000
KTD:       5 0.000
XBF:       5 0.000
KJM:       5 0.000
BHV:       5 0.000
WFS:       5 0.000
KFD:       5 0.000
QOT:       5 0.000
QFU:       5 0.000
VXP:       5 0.000
BVB:       5 0.000
BKC:       5 0.000
XPG:       5 0.000
QCM:       5 0.000
ZDM:       5 0.000
XLN:       5 0.000
PNK:       5 0.000
IQR:       5 0.000
IQE:       5 0.000
FLQ:       5 0.000
RQM:       5 0.000
ZTM:       5 0.000
FQP:       5 0.000
WBX:       5 0.000
NQR:       5 0.000
LXH:       5 0.000
XKT:       5 0.000
FXG:       5 0.000
GXL:       5 0.000
SRZ:       5 0.000
GXQ:       5 0.000
XQO:       5 0.000
IJY:       5 0.000
PXG:       5 0.000
XMF:       5 0.000
QLC:       5 0.000
XHG:       5 0.000
XPK:       5 0.000
KXR:       5 0.000
KKC:       5 0.000
UUF:       5 0.000
ZPM:       5 0.000
YBW:       5 0.000
JBG:       5 0.000
CQF:       5 0.000
PQF:       5 0.000
CNX:       5 0.000
VCB:       5 0.000
XCB:       5 0.000
BXM:       5 0.000
RHK:       5 0.000
GKK:       5 0.000
BKP:       5 0.000
XKD:       5 0.000
FZL:       5 0.000
ZCM:       5 0.000
XKG:       5 0.000
KGX:       5 0.000
GXD:       5 0.000
PXT:       5 0.000
MKV:       5 0.000
JKX:       5 0.000
SXG:       5 0.000
WDX:       5 0.000
QQR:       5 0.000
GJG:       5 0.000
VBW:       5 0.000
BXO:       5 0.000
CXS:       5 0.000
VDL:       5 0.000
FVG:       5 0.000
XNX:       5 0.000
NPQ:       5 0.000
NBZ:       5 0.000
HDX:       5 0.000
JEG:       5 0.000
XMX:       5 0.000
CXY:       5 0.000
YCX:       5 0.000
TQQ:       5 0.000
ZPF:       5 0.000
PJJ:       5 0.000
JPW:       5 0.000
VLM:       5 0.000
XPV:       5 0.000
SNZ:       5 0.000
BVN:       5 0.000
ZTN:       5 0.000
FBZ:       5 0.000
XWX:       5 0.000
WXM:       5 0.000
MVN:       5 0.000
VBD:       5 0.000
HZL:       5 0.000
VBB:       5 0.000
VCN:       5 0.000
VNM:       5 0.000
XLH:       5 0.000
WKG:       5 0.000
YXG:       5 0.000
BNR:       5 0.000
DQF:       5 0.000
VZS:       5 0.000
SVZ:       5 0.000
AOQ:       5 0.000
RJJ:       5 0.000
WRC:       5 0.000
BNH:       5 0.000
XFK:       5 0.000
CZD:       5 0.000
QPQ:       5 0.000
CCZ:       5 0.000
PUV:       5 0.000
KMH:       5 0.000
QPM:       5 0.000
NJV:       5 0.000
JKG:       5 0.000
SFQ:       5 0.000
FWL:       5 0.000
CBV:       5 0.000
VJM:       5 0.000
KLC:       5 0.000
KNN:       5 0.000
WQW:       5 0.000
OQG:       5 0.000
XGP:       5 0.000
KVU:       5 0.000
CJD:       5 0.000
JTK:       5 0.000
KPJ:       5 0.000
IWM:       5 0.000
OZK:       5 0.000
VZR:       5 0.000
KWS:       5 0.000
JNC:       4 0.000
YZW:       4 0.000
HZZ:       4 0.000
GTX:       4 0.000
YYT:       4 0.000
YYS:       4 0.000
JBJ:       4 0.000
PCJ:       4 0.000
BXT:       4 0.000
ZFL:       4 0.000
XFX:       4 0.000
AQY:       4 0.000
CIY:       4 0.000
WXN:       4 0.000
SXU:       4 0.000
WFH:       4 0.000
WUY:       4 0.000
HXT:       4 0.000
OHQ:       4 0.000
WXA:       4 0.000
ZYJ:       4 0.000
RBQ:       4 0.000
PQR:       4 0.000
DDX:       4 0.000
WGM:       4 0.000
HJS:       4 0.000
ZUD:       4 0.000
BQA:       4 0.000
NRK:       4 0.000
WUO:       4 0.000
TDV:       4 0.000
WXE:       4 0.000
LXG:       4 0.000
KPY:       4 0.000
IQG:       4 0.000
BZP:       4 0.000
JNG:       4 0.000
VWM:       4 0.000
QIV:       4 0.000
JLP:       4 0.000
QVP:       4 0.000
OJZ:       4 0.000
IUX:       4 0.000
SUX:       4 0.000
HWL:       4 0.000
ZKN:       4 0.000
GQE:       4 0.000
BJN:       4 0.000
AQV:       4 0.000
WJR:       4 0.000
BQB:       4 0.000
UOG:       4 0.000
OPZ:       4 0.000
WZU:       4 0.000
KJB:       4 0.000
GTZ:       4 0.000
WLN:       4 0.000
YQG:       4 0.000
IWW:       4 0.000
TTQ:       4 0.000
HJP:       4 0.000
XZO:       4 0.000
JPL:       4 0.000
VWT:       4 0.000
PYQ:       4 0.000
XKY:       4 0.000
GVT:       4 0.000
VDD:       4 0.000
WBB:       4 0.000
YVW:       4 0.000
VDY:       4 0.000
FVF:       4 0.000
RPQ:       4 0.000
AVK:       4 0.000
IQQ:       4 0.000
VKL:       4 0.000
VXG:       4 0.000
XJF:       4 0.000
MGV:       4 0.000
IVK:       4 0.000
ZVS:       4 0.000
VHJ:       4 0.000
ZKL:       4 0.000
IFZ:       4 0.000
ZGT:       4 0.000
XLT:       4 0.000
JMT:       4 0.000
ZNB:       4 0.000
UXY:       4 0.000
PDQ:       4 0.000
XKR:       4 0.000
FHK:       4 0.000
AWQ:       4 0.000
WPY:       4 0.000
WLV:       4 0.000
CWY:       4 0.000
BJC:       4 0.000
CSX:       4 0.000
WCP:       4 0.000
BNW:       4 0.000
GCJ:       4 0.000
JWM:       4 0.000
IQN:       4 0.000
IQL:       4 0.000
QGA:       4 0.000
WGN:       4 0.000
YRV:       4 0.000
WXY:       4 0.000
QEM:       4 0.000
NZR:       4 0.000
BUW:       4 0.000
YXY:       4 0.000
XFS:       4 0.000
NZP:       4 0.000
WYF:       4 0.000
VWP:       4 0.000
TQE:       4 0.000
WRJ:       4 0.000
JPB:       4 0.000
YLJ:       4 0.000
GQO:       4 0.000
ZMN:       4 0.000
TPZ:       4 0.000
DHX:       4 0.000
PYX:       4 0.000
XRK:       4 0.000
BWD:       4 0.000
GTJ:       4 0.000
TNJ:       4 0.000
UUE:       4 0.000
NJY:       4 0.000
KDY:       4 0.000
NVX:       4 0.000
JPF:       4 0.000
WUF:       4 0.000
JMB:       4 0.000
DNQ:       4 0.000
KDH:       4 0.000
VTB:       4 0.000
JPK:       4 0.000
JSV:       4 0.000
WBD:       4 0.000
PJP:       4 0.000
TKQ:       4 0.000
ZLU:       4 0.000
HKV:       4 0.000
SQH:       4 0.000
SYZ:       4 0.000
JUH:       4 0.000
WMP:       4 0.000
RZM:       4 0.000
BWP:       4 0.000
HJW:       4 0.000
BCZ:       4 0.000
QWR:       4 0.000
HVL:       4 0.000
PMX:       4 0.000
YZM:       4 0.000
QCP:       4 0.000
KKY:       4 0.000
FJR:       4 0.000
QUW:       4 0.000
BVM:       4 0.000
CWN:       4 0.000
ZGU:       4 0.000
RXZ:       4 0.000
CZK:       4 0.000
JDD:       4 0.000
WRZ:       4 0.000
DVG:       4 0.000
PWL:       4 0.000
CQS:       4 0.000
YYW:       4 0.000
LDX:       4 0.000
HVF:       4 0.000
XVH:       4 0.000
ZKV:       4 0.000
RHJ:       4 0.000
XVT:       4 0.000
XVD:       4 0.000
VZO:       4 0.000
RMX:       4 0.000
WQA:       4 0.000
ZNU:       4 0.000
HJM:       4 0.000
LWJ:       4 0.000
PJG:       4 0.000
NBV:       4 0.000
JLB:       4 0.000
ZMC:       4 0.000
